,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2015-07-20,277.98,280.0,277.37,280.0,782.88341959,105.69999694824219,15751700.0,133.52000427246094,2055688.0,0.023000000044703484,2128.280029296875,3245870000.0
2015-07-21,279.96,281.27,276.85,277.32,4943.55943437,105.37000274658203,10519800.0,135.27999877929688,1602138.0,0.029999999329447746,2119.2099609375,3343690000.0
2015-07-22,277.33,278.54,275.01,277.89,4687.90938331,104.80000305175781,8349200.0,130.72000122070312,3386963.0,0.029999999329447746,2114.14990234375,3694070000.0
2015-07-23,277.96,279.75,276.28,277.39,5306.91957531,104.33000183105469,5779300.0,129.1199951171875,2836525.0,0.029999999329447746,2102.14990234375,3772810000.0
2015-07-24,277.23,291.52,276.43,289.12,7362.46908295,105.3499984741211,11572700.0,128.24000549316406,2905775.0,0.029999999329447746,2079.64990234375,3870040000.0
2015-07-25,289.12,291.67,286.82,289.7,4102.45296008,105.3499984741211,11572700.0,128.24000549316406,2905775.0,0.029999999329447746,2079.64990234375,3870040000.0
2015-07-26,289.68,294.49,288.65,293.89,3735.24660255,105.3499984741211,11572700.0,128.24000549316406,2905775.0,0.029999999329447746,2079.64990234375,3870040000.0
2015-07-27,293.88,297.0,287.24,294.21,6461.0331349,104.86000061035156,10690100.0,125.19999694824219,4755175.0,0.02800000086426735,2067.639892578125,3836750000.0
2015-07-28,294.22,298.0,293.65,295.76,5761.8696177,105.0199966430664,5549200.0,126.80000305175781,2749613.0,0.0430000014603138,2093.25,4117740000.0
2015-07-29,295.74,296.58,289.01,290.19,5223.50717064,105.16999816894531,5616900.0,129.9199981689453,4339963.0,0.04500000178813934,2108.570068359375,4038900000.0
2015-07-30,290.26,291.56,286.56,288.49,5138.98154856,104.2699966430664,6652000.0,128.8000030517578,1733938.0,0.05999999865889549,2108.6298828125,3579410000.0
2015-07-31,288.49,290.0,282.79,285.19,5676.61845893,104.93000030517578,6689200.0,124.72000122070312,3075250.0,0.057999998331069946,2103.840087890625,3681340000.0
2015-08-01,285.2,285.6,277.26,281.53,3932.44975145,104.93000030517578,6689200.0,124.72000122070312,3075250.0,0.057999998331069946,2103.840087890625,3681340000.0
2015-08-02,281.53,282.62,277.33,282.62,3361.0866893,104.93000030517578,6689200.0,124.72000122070312,3075250.0,0.057999998331069946,2103.840087890625,3681340000.0
2015-08-03,282.62,285.86,280.27,280.95,4741.72910667,104.0999984741211,3528600.0,120.80000305175781,4349038.0,0.06300000101327896,2098.0400390625,3476770000.0
2015-08-04,280.95,286.47,280.11,285.51,5580.22052955,104.30999755859375,3241000.0,121.76000213623047,1817788.0,0.07500000298023224,2093.320068359375,3546710000.0
2015-08-05,285.6,286.25,282.01,282.77,5765.48779667,103.93000030517578,5041000.0,120.23999786376953,3325950.0,0.07500000298023224,2099.840087890625,3968680000.0
2015-08-06,282.44,282.61,278.95,279.65,5027.85564067,104.38999938964844,3908100.0,118.95999908447266,2991625.0,0.02800000086426735,2083.56005859375,4246570000.0
2015-08-07,279.37,281.17,277.05,279.94,5212.45690065,104.6500015258789,4400900.0,116.4800033569336,2475525.0,0.054999999701976776,2077.570068359375,3602320000.0
2015-08-08,280.06,280.16,260.07,262.02,6085.44943664,104.6500015258789,4400900.0,116.4800033569336,2475525.0,0.054999999701976776,2077.570068359375,3602320000.0
2015-08-09,262.02,268.8,260.97,267.63,5046.97687512,104.6500015258789,4400900.0,116.4800033569336,2475525.0,0.054999999701976776,2077.570068359375,3602320000.0
2015-08-10,267.6,268.89,263.17,265.15,5478.58214893,105.72000122070312,5892600.0,119.12000274658203,2560338.0,0.06499999761581421,2104.179931640625,3514460000.0
2015-08-11,265.15,271.99,264.91,271.99,5796.14479285,106.26000213623047,4060900.0,115.91999816894531,3177363.0,0.09799999743700027,2084.070068359375,3708880000.0
2015-08-12,271.99,272.4,265.79,266.94,6350.25601895,107.75,10022500.0,115.5199966430664,2300675.0,0.09000000357627869,2086.050048828125,4269130000.0
2015-08-13,266.81,267.82,262.94,264.67,5343.42301753,106.86000061035156,4761700.0,112.72000122070312,3308050.0,0.08299999684095383,2083.389892578125,3221300000.0
2015-08-14,264.48,267.98,262.5,266.17,6859.07697033,106.8499984741211,3509200.0,111.91999816894531,2085750.0,0.07999999821186066,2091.5400390625,2795590000.0
2015-08-15,266.21,267.69,261.77,262.46,4116.06182042,106.8499984741211,3509200.0,111.91999816894531,2085750.0,0.07999999821186066,2091.5400390625,2795590000.0
2015-08-16,262.45,263.1,255.67,259.2,5493.63748757,106.8499984741211,3509200.0,111.91999816894531,2085750.0,0.07999999821186066,2091.5400390625,2795590000.0
2015-08-17,259.2,261.57,255.58,257.31,6966.79970621,107.12999725341797,5769100.0,111.12000274658203,2080838.0,0.05999999865889549,2102.43994140625,2867690000.0
2015-08-18,257.56,258.04,200.0,221.99,11541.79729515,107.11000061035156,4121800.0,112.4000015258789,1932513.0,0.08500000089406967,2096.919921875,2949990000.0
2015-08-19,221.99,238.99,214.91,227.34,13329.69033609,108.55000305175781,7035100.0,107.44000244140625,4487400.0,0.03999999910593033,2079.610107421875,3512920000.0
2015-08-20,227.46,238.2,227.45,235.56,8819.52508175,110.44000244140625,12549000.0,106.95999908447266,3940025.0,0.014999999664723873,2035.72998046875,3922470000.0
2015-08-21,235.56,236.99,231.15,232.85,8328.5779028,111.12999725341797,13917600.0,105.83999633789062,3927350.0,0.019999999552965164,1970.8900146484375,5018240000.0
2015-08-22,232.85,235.53,222.68,231.15,7197.34948925,111.12999725341797,13917600.0,105.83999633789062,3927350.0,0.019999999552965164,1970.8900146484375,5018240000.0
2015-08-23,231.16,233.25,226.15,229.21,4312.6376901,111.12999725341797,13917600.0,105.83999633789062,3927350.0,0.019999999552965164,1970.8900146484375,5018240000.0
2015-08-24,229.23,229.24,210.0,211.16,16523.78944494,110.52999877929688,18388700.0,99.91999816894531,6165113.0,0.014999999664723873,1893.2099609375,6612690000.0
2015-08-25,211.16,229.49,198.02,223.73,19685.20578035,109.16000366210938,9974200.0,101.83999633789062,4038163.0,0.05299999937415123,1867.6099853515625,5183560000.0
2015-08-26,223.73,231.97,220.16,226.81,9756.26262065,107.66999816894531,10856600.0,102.16000366210938,4054950.0,0.054999999701976776,1940.510009765625,5338250000.0
2015-08-27,226.72,229.99,224.0,225.8,7891.14647013,107.7300033569336,8102100.0,111.5999984741211,7021275.0,0.05000000074505806,1987.6600341796875,5006390000.0
2015-08-28,225.62,236.18,221.2,231.55,9155.34886512,108.69999694824219,7558900.0,119.04000091552734,8598013.0,0.05000000074505806,1988.8699951171875,3949080000.0
2015-08-29,231.55,233.95,228.0,230.61,4469.25113064,108.69999694824219,7558900.0,119.04000091552734,8598013.0,0.05000000074505806,1988.8699951171875,3949080000.0
2015-08-30,230.61,233.47,226.59,229.39,4975.99074234,108.69999694824219,7558900.0,119.04000091552734,8598013.0,0.05000000074505806,1988.8699951171875,3949080000.0
2015-08-31,229.4,233.0,225.23,230.75,6986.51571867,108.81999969482422,4532100.0,127.12000274658203,10985725.0,0.003000000026077032,1972.1800537109375,3915100000.0
2015-09-01,230.76,233.5,226.42,228.22,8599.28297275,109.19999694824219,7077800.0,118.4800033569336,7173325.0,0.03799999877810478,1913.8499755859375,4371850000.0
2015-09-02,228.22,231.43,226.43,229.97,7461.09419833,108.62000274658203,4115700.0,120.72000122070312,7385075.0,0.02500000037252903,1948.8599853515625,3742620000.0
2015-09-03,229.95,230.79,226.48,227.25,6669.72158489,107.83999633789062,3913100.0,122.72000122070312,5712138.0,0.014999999664723873,1951.1300048828125,3520700000.0
2015-09-04,227.24,232.49,227.24,231.39,7070.63136039,107.48999786376953,4025000.0,120.63999938964844,2765488.0,0.02500000037252903,1921.219970703125,3167090000.0
2015-09-05,231.43,237.24,230.12,236.01,5615.31975395,107.48999786376953,4025000.0,120.63999938964844,2765488.0,0.02500000037252903,1921.219970703125,3167090000.0
